nodeid	clock_time_h	clock_time_l	dc_time_h	dc_time_l	insert_time	motelabMoteID	milli_time	motelabSeqNo
32	1	57363	0	5323	2017-03-31 08:37:03	40032	1490920623258	119
38	1	57363	0	8048	2017-03-31 08:37:03	40038	1490920623291	120
34	1	57363	0	3885	2017-03-31 08:37:03	40034	1490920623325	121
35	1	57363	0	6606	2017-03-31 08:37:03	40035	1490920623358	122
33	1	57363	0	4746	2017-03-31 08:37:03	40033	1490920623391	123
25	1	57363	0	7661	2017-03-31 08:37:03	40025	1490920623425	124
28	1	57363	0	4843	2017-03-31 08:37:03	40028	1490920623458	125
36	1	57363	0	6721	2017-03-31 08:37:03	40036	1490920623491	126
39	1	57363	0	8348	2017-03-31 08:37:03	40039	1490920623525	127
37	1	57363	0	8645	2017-03-31 08:37:03	40037	1490920623558	128
43	1	57363	0	7925	2017-03-31 08:37:03	40043	1490920623667	129
134	1	57363	0	6838	2017-03-31 08:37:03	40134	1490920623902	130
118	1	57363	0	5828	2017-03-31 08:37:04	40118	1490920624161	131
47	1	57363	0	2402	2017-03-31 08:37:04	40047	1490920624224	132
124	1	57363	0	3893	2017-03-31 08:37:04	40124	1490920624281	133
67	1	57363	0	6440	2017-03-31 08:37:04	40067	1490920624342	134
131	1	57363	0	8914	2017-03-31 08:37:04	40131	1490920624375	135
123	1	57363	0	8827	2017-03-31 08:37:04	40123	1490920624409	136
126	1	57363	0	8906	2017-03-31 08:37:04	40126	1490920624442	137
115	1	57363	0	8547	2017-03-31 08:37:04	40115	1490920624476	138
55	1	57363	0	7831	2017-03-31 08:37:04	40055	1490920624509	139
69	1	57363	0	4155	2017-03-31 08:37:04	40069	1490920624542	140
135	1	57363	0	9135	2017-03-31 08:37:04	40135	1490920624576	141
42	1	57363	0	1139	2017-03-31 08:37:04	40042	1490920624609	142
75	1	57363	0	6782	2017-03-31 08:37:04	40075	1490920624643	143
80	1	57363	0	10093	2017-03-31 08:37:04	40080	1490920624676	144
122	1	57363	0	4513	2017-03-31 08:37:04	40122	1490920624709	145
119	1	57363	0	7561	2017-03-31 08:37:04	40119	1490920624743	146
136	1	57363	0	5642	2017-03-31 08:37:04	40136	1490920624776	147
66	1	57363	0	6966	2017-03-31 08:37:04	40066	1490920624810	148
138	1	57363	0	8752	2017-03-31 08:37:04	40138	1490920624843	149
70	1	57363	0	7487	2017-03-31 08:37:04	40070	1490920624876	150
63	1	57363	0	6910	2017-03-31 08:37:04	40063	1490920624910	151
64	1	57363	0	6482	2017-03-31 08:37:04	40064	1490920624943	152
79	1	57363	0	3692	2017-03-31 08:37:04	40079	1490920624976	153
81	1	57363	0	7206	2017-03-31 08:37:05	40081	1490920625010	154
51	1	57363	0	7933	2017-03-31 08:37:05	40051	1490920625043	155
128	1	57363	0	7053	2017-03-31 08:37:05	40128	1490920625077	156
46	1	57363	0	491	2017-03-31 08:37:05	40046	1490920625110	157
74	1	57363	0	494	2017-03-31 08:37:05	40074	1490920625143	158
139	1	57363	0	9472	2017-03-31 08:37:05	40139	1490920625177	159
76	1	57363	0	7215	2017-03-31 08:37:05	40076	1490920625210	160
78	1	57363	0	7251	2017-03-31 08:37:05	40078	1490920625244	161
73	1	57363	0	7829	2017-03-31 08:37:05	40073	1490920625277	162
59	1	57363	0	8350	2017-03-31 08:37:05	40059	1490920625311	163
133	1	57363	0	6812	2017-03-31 08:37:05	40133	1490920625344	164
127	1	57363	0	5674	2017-03-31 08:37:05	40127	1490920625377	165
117	1	57363	0	7927	2017-03-31 08:37:05	40117	1490920625427	166
85	1	57363	0	6856	2017-03-31 08:37:05	40085	1490920625461	167
83	1	57363	0	6706	2017-03-31 08:37:05	40083	1490920625494	168
50	1	57363	0	6477	2017-03-31 08:37:05	40050	1490920625527	169
77	1	57363	0	6601	2017-03-31 08:37:05	40077	1490920625561	170
84	1	57363	0	6401	2017-03-31 08:37:05	40084	1490920625611	171
116	1	57363	0	7646	2017-03-31 08:37:05	40116	1490920625646	172
44	1	57363	0	7103	2017-03-31 08:37:05	40044	1490920625678	173
129	1	57363	0	7005	2017-03-31 08:37:05	40129	1490920625711	174
57	1	57363	0	5377	2017-03-31 08:37:05	40057	1490920625744	175
52	1	57363	0	1298	2017-03-31 08:37:05	40052	1490920625778	176
72	1	57363	0	6414	2017-03-31 08:37:05	40072	1490920625811	177
130	1	57363	0	7457	2017-03-31 08:37:05	40130	1490920625845	178
65	1	57363	0	6509	2017-03-31 08:37:05	40065	1490920625878	179
68	1	57363	0	6482	2017-03-31 08:37:05	40068	1490920625911	180
121	1	57363	0	10117	2017-03-31 08:37:05	40121	1490920625945	181
137	1	57363	0	488	2017-03-31 08:37:05	40137	1490920625978	182
41	1	57363	0	4149	2017-03-31 08:37:06	40041	1490920626011	183
48	1	57363	0	9001	2017-03-31 08:37:06	40048	1490920626045	184
40	1	57363	0	8425	2017-03-31 08:37:06	40040	1490920626078	185
132	1	57363	0	9144	2017-03-31 08:37:06	40132	1490920626112	186
71	1	57363	0	7142	2017-03-31 08:37:06	40071	1490920626145	187
120	1	57363	0	8757	2017-03-31 08:37:06	40120	1490920626178	188
2	2	53267	0	10551	2017-03-31 08:38:01	40002	1490920681030	189
21	2	53267	0	7383	2017-03-31 08:38:01	40021	1490920681110	190
3	2	53267	0	10154	2017-03-31 08:38:01	40003	1490920681150	191
15	2	53267	0	10300	2017-03-31 08:38:01	40015	1490920681226	192
1	2	53267	0	6875	2017-03-31 08:38:01	40001	1490920681274	193
18	2	53267	0	562	2017-03-31 08:38:01	40018	1490920681319	194
22	2	53267	0	10772	2017-03-31 08:38:01	40022	1490920681430	195
7	2	53267	0	9231	2017-03-31 08:38:01	40007	1490920681486	196
12	2	53267	0	10152	2017-03-31 08:38:01	40012	1490920681544	197
14	2	53267	0	7307	2017-03-31 08:38:01	40014	1490920681586	198
19	2	53267	0	10400	2017-03-31 08:38:01	40019	1490920681628	199
11	2	53267	0	2898	2017-03-31 08:38:01	40011	1490920681669	200
13	2	53267	0	7954	2017-03-31 08:38:01	40013	1490920681728	201
4	2	53267	0	8266	2017-03-31 08:38:01	40004	1490920681770	202
6	2	53267	0	10542	2017-03-31 08:38:01	40006	1490920681811	203
10	2	53267	0	7823	2017-03-31 08:38:01	40010	1490920681853	204
17	2	53267	0	10298	2017-03-31 08:38:01	40017	1490920681895	205
20	2	53267	0	10428	2017-03-31 08:38:01	40020	1490920681936	206
8	2	53267	0	1194	2017-03-31 08:38:01	40008	1490920681978	207
27	2	53267	0	7661	2017-03-31 08:38:03	40027	1490920683006	208
30	2	53267	0	8702	2017-03-31 08:38:03	40030	1490920683080	209
34	2	53267	0	4806	2017-03-31 08:38:03	40034	1490920683158	210
26	2	53267	0	3594	2017-03-31 08:38:03	40026	1490920683188	211
24	2	53267	0	7246	2017-03-31 08:38:03	40024	1490920683221	212
32	2	53267	0	7137	2017-03-31 08:38:03	40032	1490920683255	213
36	2	53267	0	7429	2017-03-31 08:38:03	40036	1490920683288	214
28	2	53267	0	4843	2017-03-31 08:38:03	40028	1490920683322	215
31	2	53267	0	8213	2017-03-31 08:38:03	40031	1490920683355	216
33	2	53267	0	5468	2017-03-31 08:38:03	40033	1490920683388	217
39	2	53267	0	10114	2017-03-31 08:38:03	40039	1490920683422	218
38	2	53267	0	8988	2017-03-31 08:38:03	40038	1490920683455	219
37	2	53267	0	9381	2017-03-31 08:38:03	40037	1490920683488	220
25	2	53267	0	9246	2017-03-31 08:38:03	40025	1490920683522	221
35	2	53267	0	7419	2017-03-31 08:38:03	40035	1490920683555	222
43	2	53267	0	8633	2017-03-31 08:38:03	40043	1490920683666	223
134	2	53267	0	7805	2017-03-31 08:38:03	40134	1490920683907	224
118	2	53267	0	5828	2017-03-31 08:38:04	40118	1490920684153	225
47	2	53267	0	2402	2017-03-31 08:38:04	40047	1490920684225	226
124	2	53267	0	3893	2017-03-31 08:38:04	40124	1490920684282	227
80	2	53267	0	10801	2017-03-31 08:38:04	40080	1490920684339	228
70	2	53267	0	8195	2017-03-31 08:38:04	40070	1490920684372	229
63	2	53267	0	7758	2017-03-31 08:38:04	40063	1490920684406	230
119	2	53267	0	8288	2017-03-31 08:38:04	40119	1490920684439	231
48	2	53267	0	10432	2017-03-31 08:38:04	40048	1490920684473	232
59	2	53267	0	10128	2017-03-31 08:38:04	40059	1490920684506	233
55	2	53267	0	8570	2017-03-31 08:38:04	40055	1490920684556	234
66	2	53267	0	7674	2017-03-31 08:38:04	40066	1490920684589	235
133	2	53267	0	7538	2017-03-31 08:38:04	40133	1490920684623	236
81	2	53267	0	8189	2017-03-31 08:38:04	40081	1490920684656	237
120	2	53267	0	10439	2017-03-31 08:38:04	40120	1490920684690	238
83	2	53267	0	7414	2017-03-31 08:38:04	40083	1490920684723	239
72	2	53267	0	7122	2017-03-31 08:38:04	40072	1490920684757	240
50	2	53267	0	7185	2017-03-31 08:38:04	40050	1490920684790	241
77	2	53267	0	7309	2017-03-31 08:38:04	40077	1490920684823	242
64	2	53267	0	7190	2017-03-31 08:38:04	40064	1490920684857	243
117	2	53267	0	8729	2017-03-31 08:38:04	40117	1490920684890	244
42	2	53267	0	1139	2017-03-31 08:38:04	40042	1490920684923	245
127	2	53267	0	5674	2017-03-31 08:38:04	40127	1490920684957	246
46	2	53267	0	491	2017-03-31 08:38:04	40046	1490920684990	247
138	2	53267	0	10534	2017-03-31 08:38:05	40138	1490920685025	248
139	2	53267	0	11277	2017-03-31 08:38:05	40139	1490920685057	249
131	2	53267	0	10691	2017-03-31 08:38:05	40131	1490920685107	250
136	2	53267	0	5642	2017-03-31 08:38:05	40136	1490920685141	251
132	2	53267	0	10892	2017-03-31 08:38:05	40132	1490920685174	252
65	2	53267	0	7217	2017-03-31 08:38:05	40065	1490920685207	253
67	2	53267	0	7229	2017-03-31 08:38:05	40067	1490920685241	254
40	2	53267	0	10150	2017-03-31 08:38:05	40040	1490920685274	255
57	2	53267	0	5377	2017-03-31 08:38:05	40057	1490920685324	256
78	2	53267	0	8344	2017-03-31 08:38:05	40078	1490920685357	257
135	2	53267	0	10868	2017-03-31 08:38:05	40135	1490920685391	258
52	2	53267	0	1298	2017-03-31 08:38:05	40052	1490920685424	259
69	2	53267	0	4155	2017-03-31 08:38:05	40069	1490920685458	260
73	2	53267	0	8537	2017-03-31 08:38:05	40073	1490920685516	261
123	2	53267	0	10674	2017-03-31 08:38:05	40123	1490920685549	262
121	2	53267	0	11883	2017-03-31 08:38:05	40121	1490920685583	263
137	2	53267	0	488	2017-03-31 08:38:05	40137	1490920685616	264
68	2	53267	0	7190	2017-03-31 08:38:05	40068	1490920685649	265
71	2	53267	0	7850	2017-03-31 08:38:05	40071	1490920685683	266
51	2	53267	0	9311	2017-03-31 08:38:05	40051	1490920685733	267
130	2	53267	0	8165	2017-03-31 08:38:05	40130	1490920685766	268
76	2	53267	0	7923	2017-03-31 08:38:05	40076	1490920685800	269
75	2	53267	0	7697	2017-03-31 08:38:05	40075	1490920685833	270
115	2	53267	0	10269	2017-03-31 08:38:05	40115	1490920685867	271
116	2	53267	0	8737	2017-03-31 08:38:05	40116	1490920685900	272
128	2	53267	0	7755	2017-03-31 08:38:05	40128	1490920685933	273
126	2	53267	0	10687	2017-03-31 08:38:05	40126	1490920685967	274
84	2	53267	0	7155	2017-03-31 08:38:06	40084	1490920686000	275
85	2	53267	0	7558	2017-03-31 08:38:06	40085	1490920686033	276
122	2	53267	0	4513	2017-03-31 08:38:06	40122	1490920686067	277
129	2	53267	0	8030	2017-03-31 08:38:06	40129	1490920686100	278
44	2	53267	0	7811	2017-03-31 08:38:06	40044	1490920686134	279
79	2	53267	0	3692	2017-03-31 08:38:06	40079	1490920686168	280
74	2	53267	0	494	2017-03-31 08:38:06	40074	1490920686200	281
41	2	53267	0	4149	2017-03-31 08:38:06	40041	1490920686234	282
2	3	49171	0	12465	2017-03-31 08:39:01	40002	1490920741026	283
21	3	49171	0	8235	2017-03-31 08:39:01	40021	1490920741125	284
3	3	49171	0	11914	2017-03-31 08:39:01	40003	1490920741158	285
15	3	49171	0	12071	2017-03-31 08:39:01	40015	1490920741233	286
1	3	49171	0	6875	2017-03-31 08:39:01	40001	1490920741270	287
18	3	49171	0	562	2017-03-31 08:39:01	40018	1490920741318	288
22	3	49171	0	12545	2017-03-31 08:39:01	40022	1490920741430	289
14	3	49171	0	8015	2017-03-31 08:39:01	40014	1490920741470	290
7	3	49171	0	9939	2017-03-31 08:39:01	40007	1490920741500	291
12	3	49171	0	11906	2017-03-31 08:39:01	40012	1490920741533	292
20	3	49171	0	12146	2017-03-31 08:39:01	40020	1490920741567	293
4	3	49171	0	8974	2017-03-31 08:39:01	40004	1490920741600	294
17	3	49171	0	12127	2017-03-31 08:39:01	40017	1490920741633	295
8	3	49171	0	1194	2017-03-31 08:39:01	40008	1490920741667	296
19	3	49171	0	12249	2017-03-31 08:39:01	40019	1490920741700	297
13	3	49171	0	8790	2017-03-31 08:39:01	40013	1490920741742	298
6	3	49171	0	12276	2017-03-31 08:39:01	40006	1490920741784	299
11	3	49171	0	2898	2017-03-31 08:39:01	40011	1490920741825	300
10	3	49171	0	8531	2017-03-31 08:39:01	40010	1490920741867	301
27	3	49171	0	8363	2017-03-31 08:39:03	40027	1490920743004	302
30	3	49171	0	10186	2017-03-31 08:39:03	40030	1490920743084	303
34	3	49171	0	5890	2017-03-31 08:39:03	40034	1490920743151	304
39	3	49171	0	11840	2017-03-31 08:39:03	40039	1490920743209	305
25	3	49171	0	10523	2017-03-31 08:39:03	40025	1490920743277	306
37	3	49171	0	10258	2017-03-31 08:39:03	40037	1490920743310	307
32	3	49171	0	8885	2017-03-31 08:39:03	40032	1490920743344	308
33	3	49171	0	6176	2017-03-31 08:39:03	40033	1490920743377	309
28	3	49171	0	4843	2017-03-31 08:39:03	40028	1490920743411	310
31	3	49171	0	9219	2017-03-31 08:39:03	40031	1490920743461	311
36	3	49171	0	8257	2017-03-31 08:39:03	40036	1490920743497	312
35	3	49171	0	8274	2017-03-31 08:39:03	40035	1490920743552	313
38	3	49171	0	10081	2017-03-31 08:39:03	40038	1490920743586	314
26	3	49171	0	3594	2017-03-31 08:39:03	40026	1490920743619	315
24	3	49171	0	7948	2017-03-31 08:39:03	40024	1490920743652	316
43	3	49171	0	9341	2017-03-31 08:39:03	40043	1490920743686	317
134	3	49171	0	8927	2017-03-31 08:39:03	40134	1490920743896	318
118	3	49171	0	5828	2017-03-31 08:39:04	40118	1490920744161	319
47	3	49171	0	2402	2017-03-31 08:39:04	40047	1490920744226	320
124	3	49171	0	3893	2017-03-31 08:39:04	40124	1490920744283	321
115	3	49171	0	11989	2017-03-31 08:39:04	40115	1490920744478	322
42	3	49171	0	1139	2017-03-31 08:39:04	40042	1490920744511	323
67	3	49171	0	8070	2017-03-31 08:39:04	40067	1490920744545	324
69	3	49171	0	4155	2017-03-31 08:39:04	40069	1490920744578	325
73	3	49171	0	9245	2017-03-31 08:39:04	40073	1490920744612	326
83	3	49171	0	8122	2017-03-31 08:39:04	40083	1490920744645	327
68	3	49171	0	7898	2017-03-31 08:39:04	40068	1490920744678	328
84	3	49171	0	7873	2017-03-31 08:39:04	40084	1490920744712	329
123	3	49171	0	12429	2017-03-31 08:39:04	40123	1490920744748	330
126	3	49171	0	12691	2017-03-31 08:39:04	40126	1490920744779	331
122	3	49171	0	4513	2017-03-31 08:39:04	40122	1490920744837	332
64	3	49171	0	7898	2017-03-31 08:39:04	40064	1490920744871	333
44	3	49171	0	8519	2017-03-31 08:39:04	40044	1490920744904	334
137	3	49171	0	488	2017-03-31 08:39:04	40137	1490920744937	335
65	3	49171	0	7942	2017-03-31 08:39:04	40065	1490920744970	336
138	3	49171	0	12294	2017-03-31 08:39:05	40138	1490920745020	337
74	3	49171	0	494	2017-03-31 08:39:05	40074	1490920745054	338
78	3	49171	0	10062	2017-03-31 08:39:05	40078	1490920745087	339
46	3	49171	0	491	2017-03-31 08:39:05	40046	1490920745121	340
131	3	49171	0	12423	2017-03-31 08:39:05	40131	1490920745154	341
79	3	49171	0	3692	2017-03-31 08:39:05	40079	1490920745187	342
40	3	49171	0	11896	2017-03-31 08:39:05	40040	1490920745246	343
75	3	49171	0	8630	2017-03-31 08:39:05	40075	1490920745279	344
132	3	49171	0	12652	2017-03-31 08:39:05	40132	1490920745313	345
57	3	49171	0	5377	2017-03-31 08:39:05	40057	1490920745346	346
117	3	49171	0	9437	2017-03-31 08:39:05	40117	1490920745396	347
81	3	49171	0	9490	2017-03-31 08:39:05	40081	1490920745429	348
77	3	49171	0	8017	2017-03-31 08:39:05	40077	1490920745480	349
121	3	49171	0	13839	2017-03-31 08:39:05	40121	1490920745513	350
127	3	49171	0	5674	2017-03-31 08:39:05	40127	1490920745571	351
71	3	49171	0	8552	2017-03-31 08:39:05	40071	1490920745605	352
72	3	49171	0	7830	2017-03-31 08:39:05	40072	1490920745638	353
48	3	49171	0	11284	2017-03-31 08:39:05	40048	1490920745672	354
51	3	49171	0	10111	2017-03-31 08:39:05	40051	1490920745705	355
55	3	49171	0	9295	2017-03-31 08:39:05	40055	1490920745738	356
136	3	49171	0	5642	2017-03-31 08:39:05	40136	1490920745772	357
66	3	49171	0	8382	2017-03-31 08:39:05	40066	1490920745805	358
130	3	49171	0	8867	2017-03-31 08:39:05	40130	1490920745839	359
50	3	49171	0	7893	2017-03-31 08:39:05	40050	1490920745872	360
52	3	49171	0	1298	2017-03-31 08:39:05	40052	1490920745905	361
120	3	49171	0	12145	2017-03-31 08:39:05	40120	1490920745939	362
116	3	49171	0	10228	2017-03-31 08:39:05	40116	1490920745972	363
85	3	49171	0	8268	2017-03-31 08:39:06	40085	1490920746005	364
41	3	49171	0	4149	2017-03-31 08:39:06	40041	1490920746039	365
135	3	49171	0	12712	2017-03-31 08:39:06	40135	1490920746097	366
70	3	49171	0	8903	2017-03-31 08:39:06	40070	1490920746131	367
59	3	49171	0	11887	2017-03-31 08:39:06	40059	1490920746164	368
119	3	49171	0	9050	2017-03-31 08:39:06	40119	1490920746197	369
129	3	49171	0	9258	2017-03-31 08:39:06	40129	1490920746231	370
139	3	49171	0	13296	2017-03-31 08:39:06	40139	1490920746289	371
76	3	49171	0	8631	2017-03-31 08:39:06	40076	1490920746323	372
133	3	49171	0	8653	2017-03-31 08:39:06	40133	1490920746356	373
128	3	49171	0	8463	2017-03-31 08:39:06	40128	1490920746389	374
63	3	49171	0	8466	2017-03-31 08:39:06	40063	1490920746423	375
80	3	49171	0	11509	2017-03-31 08:39:06	40080	1490920746456	376
2	4	45075	0	14300	2017-03-31 08:40:01	40002	1490920801027	377
21	4	45075	0	8952	2017-03-31 08:40:01	40021	1490920801111	378
3	4	45075	0	13655	2017-03-31 08:40:01	40003	1490920801151	379
15	4	45075	0	13794	2017-03-31 08:40:01	40015	1490920801223	380
1	4	45075	0	6875	2017-03-31 08:40:01	40001	1490920801271	381
18	4	45075	0	562	2017-03-31 08:40:01	40018	1490920801315	382
22	4	45075	0	14307	2017-03-31 08:40:01	40022	1490920801427	383
14	4	45075	0	8723	2017-03-31 08:40:01	40014	1490920801471	384
20	4	45075	0	13879	2017-03-31 08:40:01	40020	1490920801514	385
12	4	45075	0	13636	2017-03-31 08:40:01	40012	1490920801555	386
